application,data_structure,best_data_structure,PAPI_BR_CN,PAPI_BR_INS,PAPI_BR_MSP,PAPI_BR_NTK,PAPI_BR_PRC,PAPI_BR_TKN,PAPI_BR_UCN,PAPI_DP_OPS,PAPI_FDV_INS,PAPI_FP_INS,PAPI_FP_OPS,PAPI_L1_DCM,PAPI_L1_ICM,PAPI_L1_LDM,PAPI_L1_STM,PAPI_L1_TCM,PAPI_L2_DCA,PAPI_L2_DCH,PAPI_L2_DCM,PAPI_L2_DCR,PAPI_L2_DCW,PAPI_L2_ICA,PAPI_L2_ICH,PAPI_L2_ICM,PAPI_L2_ICR,PAPI_L2_STM,PAPI_L2_TCA,PAPI_L2_TCM,PAPI_L2_TCR,PAPI_L2_TCW,PAPI_L3_DCA,PAPI_L3_DCR,PAPI_L3_DCW,PAPI_L3_ICA,PAPI_L3_ICR,PAPI_L3_TCA,PAPI_L3_TCM,PAPI_L3_TCR,PAPI_L3_TCW,PAPI_LD_INS,PAPI_REF_CYC,PAPI_SP_OPS,PAPI_SR_INS,PAPI_STL_ICY,PAPI_TLB_DM,PAPI_TLB_IM,PAPI_TOT_CYC,PAPI_TOT_INS,PAPI_VEC_DP,PAPI_VEC_SP
0,java.util.ArrayList,java.util.ArrayList,15607.0,2851.0,17.0,1308.0,2026.0,722.0,814.0,0.0,1.0,3.0,3.0,124.0,121.0,111.0,17.0,259.5,123.0,105.0,21.5,107.5,17.0,187.0,177.0,1.0,177.5,2.0,320.5,24.0,298.0,16.0,25.0,21.0,2.0,2.0,1.0,26.5,1.0,23.0,2.0,6669.0,8676.0,0.0,1605.0,585.5,1.0,5.5,9142.5,17250.0,0.0,0.0
1,java.util.LinkedList,java.util.LinkedList,285383.0,53888.0,187.0,32827.0,49691.0,17041.0,4009.0,0.0,5.0,15.0,15.0,229.0,171.0,203.0,16.0,426.5,241.5,165.0,73.0,201.0,16.0,252.0,247.0,5.0,255.0,4.0,496.0,76.0,478.5,15.0,72.0,52.0,4.0,5.0,4.5,77.0,21.0,72.0,4.0,106819.0,122040.0,0.0,7869.0,912.0,6.0,5.0,128915.5,278884.0,0.0,0.0
2,java.util.ArrayList,java.util.ArrayList,3393.0,510.0,11.0,275.0,364.0,90.0,134.0,0.0,0.0,0.0,0.0,64.0,73.0,59.0,8.0,150.0,62.0,65.5,6.0,60.0,8.0,117.0,117.0,1.0,114.5,0.0,180.0,4.0,183.0,7.0,5.0,6.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,936.0,2988.0,0.0,431.0,359.0,0.0,5.0,3117.5,2852.0,0.0,0.0
3,java.util.ArrayList,java.util.ArrayList,5199.0,966.0,13.0,604.0,760.0,159.0,192.0,0.0,1.0,3.0,3.0,106.0,133.0,101.0,9.0,245.0,106.0,97.0,9.0,98.0,9.0,204.0,186.5,6.0,204.0,0.0,307.0,13.5,314.0,9.0,12.0,9.0,0.0,5.0,5.0,16.0,0.0,18.0,0.0,1700.0,4104.0,0.0,663.0,387.0,1.0,5.0,4305.0,5299.0,0.0,0.0
4,java.util.ArrayList,java.util.ArrayList,2755.0,555.0,13.0,312.0,394.0,85.0,147.0,0.0,0.0,0.0,0.0,54.5,68.0,49.0,7.0,130.0,59.0,55.0,5.0,47.0,7.0,116.0,104.0,0.0,109.0,0.0,162.0,7.0,164.0,6.0,6.0,6.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,1044.0,2772.0,0.0,433.0,414.0,0.0,5.0,2872.5,3196.0,0.0,0.0
5,java.util.ArrayList,java.util.ArrayList,2713.0,547.0,13.0,311.0,389.0,81.0,144.0,0.0,0.0,0.0,0.0,62.0,68.0,56.0,7.0,155.0,64.0,63.0,4.0,57.0,7.0,119.0,126.0,1.0,116.0,0.0,187.0,4.0,180.0,8.0,5.0,4.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,1015.5,2844.0,0.0,431.0,263.0,0.0,5.0,2932.5,3095.0,0.0,0.0
6,java.util.LinkedList,java.util.LinkedList,2617.0,523.0,16.0,296.0,359.0,69.0,147.0,0.0,0.0,0.0,0.0,43.0,61.5,37.0,7.0,110.0,42.0,44.0,5.0,38.0,7.0,98.0,97.0,2.0,92.5,0.0,126.5,6.0,125.5,7.0,4.0,3.0,0.0,2.0,2.0,8.0,0.0,8.0,0.0,983.0,2556.0,0.0,438.0,206.0,0.0,5.0,2666.0,3017.0,0.0,0.0
7,java.util.LinkedList,java.util.LinkedList,2826.0,571.0,12.0,306.0,401.0,97.0,157.0,0.0,0.0,0.0,0.0,67.0,92.0,62.5,8.0,187.0,66.0,67.0,8.0,61.0,8.0,148.0,144.0,2.0,142.0,0.0,225.0,5.0,222.5,7.0,5.0,6.5,0.0,0.0,1.0,10.0,0.0,9.0,0.0,1077.0,3060.0,0.0,463.0,292.5,0.0,5.0,3135.0,3253.0,0.0,0.0
8,java.util.ArrayList,java.util.ArrayList,3214.0,505.0,13.0,279.0,356.0,81.0,134.0,0.0,0.0,0.0,0.0,61.0,78.0,57.0,7.0,151.0,64.0,64.0,6.0,56.0,7.0,118.0,118.0,3.0,121.0,0.0,178.5,9.0,173.5,7.0,6.0,5.0,0.0,2.0,3.0,11.0,0.0,9.0,0.0,948.0,2736.0,0.0,437.0,386.0,0.0,5.0,2837.5,2921.0,0.0,0.0
9,java.util.LinkedList,java.util.LinkedList,2819.0,531.0,12.0,284.0,369.0,88.0,148.0,0.0,0.0,0.0,0.0,54.0,76.0,49.0,6.0,150.0,56.0,56.0,5.0,54.0,6.0,122.0,134.5,1.0,127.0,0.0,179.0,6.0,169.0,7.0,6.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,999.0,2700.0,0.0,439.0,268.0,0.0,5.0,2802.5,3053.0,0.0,0.0
10,java.util.ArrayList,java.util.ArrayList,26034.5,26597.0,35.0,16911.0,22087.0,5200.0,4475.0,0.0,4.0,12.0,12.0,122.0,144.5,105.0,19.0,282.0,128.5,95.0,26.0,104.0,20.0,204.0,217.0,4.0,213.5,4.0,329.5,29.0,338.5,16.0,27.0,22.0,3.5,5.0,4.0,33.0,1.5,27.5,4.0,53026.0,50724.0,0.0,6921.0,1156.0,0.5,6.0,53410.0,145644.0,0.0,0.0
11,java.util.ArrayList,java.util.ArrayList,2577.0,605.0,8.0,346.0,436.0,93.0,155.0,0.0,0.0,0.0,0.0,68.0,106.0,70.0,6.0,199.0,74.0,70.0,6.0,68.0,6.0,158.0,155.5,3.0,160.0,0.0,247.0,7.0,240.0,7.0,6.0,5.0,0.0,1.0,2.0,9.0,0.0,11.0,0.0,1140.0,3654.0,0.0,488.0,469.5,1.0,5.0,3732.0,3526.0,0.0,0.0
12,java.util.LinkedList,java.util.LinkedList,2470.0,612.0,7.0,328.0,430.0,103.0,170.0,0.0,0.0,0.0,0.0,66.0,105.5,60.0,7.0,185.0,70.0,64.5,9.0,62.0,7.0,163.0,157.0,3.5,159.0,1.0,232.0,10.0,235.0,9.0,8.5,7.0,1.0,1.0,3.0,13.0,0.0,13.0,1.0,1144.0,3240.0,0.0,501.0,277.0,0.0,5.0,3373.5,3533.0,0.0,0.0
13,java.util.ArrayList,java.util.ArrayList,17597.0,13831.0,20.0,12069.0,13593.0,1538.0,213.0,0.0,1.0,3.0,3.0,98.0,160.0,99.0,10.0,282.0,102.0,97.0,16.0,97.0,10.0,236.0,208.5,9.0,246.5,2.0,346.5,23.0,341.5,9.0,15.0,13.0,2.0,7.5,8.0,26.0,0.0,23.0,2.0,18945.0,22392.0,0.0,791.0,648.5,0.0,5.0,23943.5,64507.0,0.0,0.0
14,java.util.ArrayList,java.util.ArrayList,21116.0,10272.0,19.0,6341.0,8220.0,1888.0,2032.0,0.0,3.0,9.0,9.0,97.0,252.0,97.0,9.0,374.0,99.0,83.0,22.0,91.0,10.0,340.0,342.0,9.0,349.5,2.0,464.0,33.0,461.0,9.0,24.0,22.0,2.0,9.0,9.0,35.0,0.0,32.0,1.0,19516.0,27576.0,0.0,8078.0,1745.5,2.0,5.0,28962.5,59177.0,0.0,0.0
15,java.util.ArrayList,java.util.ArrayList,81264.5,68728.0,75.0,61265.0,68433.0,7240.0,212.0,0.0,1.0,3.0,3.0,97.0,103.0,88.5,13.0,212.0,99.5,84.0,16.0,88.0,14.0,152.5,148.0,3.0,160.0,2.0,257.0,19.0,252.0,10.0,15.0,13.0,2.0,3.0,1.0,19.0,0.0,17.0,2.0,92973.0,98136.0,0.0,1161.0,1869.5,0.0,5.0,103442.0,317957.0,0.0,0.0
16,java.util.ArrayList,java.util.ArrayList,3409.0,1027.0,11.0,733.0,866.0,138.0,145.0,0.0,0.0,0.0,0.0,85.0,98.0,78.0,7.0,194.0,80.0,81.0,7.0,76.0,7.0,155.0,153.0,3.0,150.0,0.0,244.0,9.0,243.0,8.0,8.5,7.0,0.0,2.0,2.0,13.0,0.0,16.0,0.0,1630.0,3708.0,0.0,457.0,455.0,0.0,5.0,3891.5,5302.0,0.0,0.0
17,java.util.ArrayList,java.util.ArrayList,17393.0,13027.0,23.0,11388.0,12824.0,1448.0,180.0,0.0,1.0,3.0,3.0,91.0,136.0,76.5,9.0,232.5,89.5,80.0,8.0,77.0,9.0,211.5,197.0,6.0,211.0,0.0,300.5,15.0,292.5,9.0,10.0,10.0,1.0,5.0,6.0,15.0,0.0,18.0,0.0,18760.0,21744.0,0.0,1391.0,511.5,0.0,5.0,23103.0,62540.0,0.0,0.0
18,java.util.LinkedList,java.util.LinkedList,3416.0,1278.0,11.0,787.0,1096.0,314.0,166.0,0.0,0.0,0.0,0.0,79.0,106.5,77.0,8.0,203.0,82.0,81.0,7.0,76.0,8.0,169.0,165.5,1.0,164.0,0.0,257.5,7.0,255.5,8.0,7.0,6.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,2426.0,5130.0,0.0,550.0,475.0,0.0,5.0,5357.5,6866.0,0.0,0.0
19,java.util.LinkedList,java.util.LinkedList,5272.0,2341.0,11.0,1663.0,2171.0,513.0,154.0,0.0,0.0,0.0,0.0,134.0,119.5,122.0,11.0,268.0,133.0,99.0,37.0,113.5,10.0,175.0,156.0,6.0,179.0,2.0,319.0,40.0,287.0,12.0,38.0,26.0,2.0,4.0,4.0,44.0,9.0,43.0,2.0,3766.0,6984.0,0.0,1461.0,482.0,4.0,5.0,7446.5,13473.0,0.0,0.0
20,java.util.ArrayList,java.util.ArrayList,18351.0,14771.0,21.0,12050.0,13975.0,1940.0,770.0,0.0,1.0,3.0,3.0,107.0,142.5,98.0,9.0,263.0,104.0,99.5,14.0,101.5,9.0,196.0,186.0,1.0,196.0,1.0,309.0,12.0,316.0,8.0,13.5,10.0,1.0,0.0,0.0,13.5,0.0,15.0,1.0,22470.0,24804.0,0.0,1381.0,1460.0,2.0,5.0,26064.0,71689.0,0.0,0.0
21,java.util.ArrayList,java.util.ArrayList,2388.0,593.0,10.0,343.0,419.0,80.0,159.0,0.0,0.0,0.0,0.0,57.5,80.0,53.0,8.0,150.0,60.0,58.0,6.0,51.5,8.0,129.0,119.5,3.0,125.0,0.0,181.0,10.0,188.0,7.0,6.0,5.0,0.0,1.0,3.0,11.0,0.0,11.0,0.0,1137.0,2754.0,0.0,464.0,280.0,0.0,6.0,2793.5,3431.0,0.0,0.0
22,java.util.ArrayList,java.util.ArrayList,4516.0,1530.0,10.0,1050.0,1319.0,273.0,196.0,0.0,1.0,3.0,3.0,95.0,134.0,86.0,8.0,250.5,96.0,85.5,15.0,85.5,9.0,197.0,190.0,4.0,201.0,2.0,297.5,19.0,293.5,8.0,17.0,14.0,2.0,3.0,3.0,20.0,0.0,21.5,2.0,2275.0,5076.0,0.0,801.0,507.5,0.0,6.0,5223.0,7860.0,0.0,0.0
23,java.util.ArrayList,java.util.ArrayList,6002.0,2142.0,7.5,1442.0,1912.5,474.0,215.0,0.0,3.0,9.0,9.0,131.0,146.5,119.5,17.0,301.0,130.0,112.0,23.0,114.5,17.0,208.0,196.0,6.0,205.0,5.0,346.0,27.0,337.0,19.0,23.0,18.0,5.0,5.0,6.0,31.0,3.5,25.0,5.0,2832.0,6354.0,0.0,1223.0,406.5,2.0,6.0,6394.0,10431.0,0.0,0.0
24,java.util.ArrayList,java.util.ArrayList,2337.0,516.0,8.0,284.0,359.0,77.0,144.0,0.0,0.0,0.0,0.0,72.0,84.0,69.0,7.0,178.5,76.0,72.0,6.0,70.0,7.0,128.0,125.0,3.0,135.0,0.0,219.5,6.5,215.0,7.0,7.0,9.0,0.0,2.0,2.0,10.5,0.0,9.0,0.0,973.0,2772.0,0.0,437.0,286.0,0.0,5.0,2819.0,2973.0,0.0,0.0
25,java.util.LinkedList,java.util.LinkedList,2782.0,649.0,10.0,343.0,461.0,122.0,173.0,0.0,0.0,0.0,0.0,39.5,76.0,35.0,7.0,128.5,41.0,42.0,5.0,36.0,8.0,116.0,112.0,2.0,116.0,0.0,155.0,5.0,157.0,6.0,4.5,4.0,0.0,0.0,1.0,8.0,0.0,9.0,0.0,1173.0,3096.0,0.0,513.0,333.0,0.0,5.0,3236.5,3644.0,0.0,0.0
26,java.util.ArrayList,java.util.ArrayList,31416.5,21940.0,24.0,16917.0,19952.0,3060.0,1952.0,0.0,0.0,0.0,0.0,93.0,271.0,90.0,10.0,376.0,97.0,86.0,14.0,88.0,11.0,370.0,370.5,6.0,373.5,1.0,481.5,24.5,476.0,9.0,15.0,12.0,1.0,7.0,7.0,23.0,0.0,24.0,1.0,35237.0,43452.0,0.0,7782.0,1914.5,3.0,5.0,45885.0,112715.0,0.0,0.0
27,java.util.ArrayList,java.util.ArrayList,2885.0,990.0,12.0,644.0,781.0,141.0,194.0,0.0,0.0,0.0,0.0,78.0,136.0,83.0,7.0,237.5,84.0,86.0,5.0,80.0,7.0,182.5,193.5,5.0,183.0,0.0,289.0,10.0,265.0,6.0,5.0,4.0,0.0,5.0,5.5,13.0,0.0,11.0,0.0,1671.0,4428.0,0.0,545.0,551.5,0.0,5.0,4741.5,5260.0,0.0,0.0
28,java.util.LinkedList,java.util.LinkedList,6425.0,2433.0,11.0,1756.0,2258.0,507.0,159.0,0.0,0.0,0.0,0.0,152.0,125.0,144.0,11.0,295.5,158.0,119.0,38.0,140.0,11.0,187.0,189.0,4.0,174.5,2.0,349.0,41.0,343.0,10.0,39.0,27.0,3.0,4.0,5.0,43.0,9.5,41.0,2.0,3755.0,7092.0,0.0,1748.0,433.5,4.0,5.0,7685.0,13558.0,0.0,0.0
29,java.util.LinkedList,java.util.LinkedList,12606.0,5125.0,22.0,3784.0,4905.0,1136.0,194.0,0.0,6.0,18.0,18.0,281.0,139.0,251.0,19.0,438.0,289.0,181.0,108.0,243.0,18.0,200.5,192.0,5.0,193.5,5.0,502.0,111.0,464.5,18.0,107.0,78.0,6.0,6.0,5.0,112.0,32.5,103.0,5.0,7665.0,14184.0,0.0,3438.0,1212.5,6.0,5.0,15050.5,29913.0,0.0,0.0
30,java.util.LinkedList,java.util.LinkedList,25398.0,19650.0,85.0,13618.0,19292.0,5753.0,268.0,0.0,0.0,0.0,0.0,134.0,132.5,124.0,11.0,287.5,138.0,108.0,39.0,125.0,12.0,196.0,195.0,4.0,190.0,1.0,341.5,43.5,338.0,10.0,40.0,27.0,2.0,4.0,4.0,45.0,10.0,40.5,2.0,38115.0,46188.0,0.0,2928.0,343.5,2.0,5.0,48872.0,101228.0,0.0,0.0
31,java.util.ArrayList,java.util.ArrayList,2342.0,517.0,8.0,280.0,365.0,87.0,139.0,0.0,0.0,0.0,0.0,69.5,97.0,60.0,8.0,176.5,71.0,68.0,6.0,62.0,8.0,140.5,142.0,2.0,135.0,0.0,218.0,9.0,208.0,8.0,7.0,7.0,0.0,3.0,2.0,13.0,0.0,10.0,0.0,960.0,3132.0,0.0,436.0,374.5,0.0,5.0,3274.0,2931.0,0.0,0.0
